ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
3.9578827449482064,33.525423244242035,2.0088484188527964,3.7793798577711857,16.153991812057566,2.4722275064399666,6.322545312748231,26.638598576107675,1.086798750315749,17.3785273674909,10.877227696727223,0.9999472096075703,0.010275115475449986,0.9718194810258397,0.23572631651698864,-0.17850288717702067,-17.37143143218447,0.46337908758717017,0.026663886863854132,0.9996444553626612,31.765191621880433,-63.224508421479754,13.04570939269641
-4.902878766655997,13.51803491806799,2.0231701799631763,4.086683056487377,15.012153938029787,2.3014711079687147,3.3583926285298,11.423835595696342,2.5270301593375266,9.117130295463435,3.668420962626245,-0.16395681018293218,-0.9864675181650119,-0.9800185675627043,-0.19890602613381292,8.989561823143374,1.494119019961797,0.2783009280055384,0.03052505766469273,0.9995340018501457,46.80906890307479,-48.1806311402854,69.09036746591556
17.360657333497116,6.55587027901778,1.6972716635486824,17.124270700147154,9.957303990530137,1.414949600297955,16.033332352501024,6.817531402568777,2.9775776465022785,3.421306136790072,3.672890522907372,-0.9975938530717102,0.06932895725120194,-0.9446047019476456,-0.32821023301902047,-0.23638663334996224,3.4014337115123574,-0.2823220632507275,-0.08251879602788394,0.9965895084246615,55.31181706238496,-39.67788298097523,23.135625534219287
7.83922406163697,9.96712171191551,1.5962159713966477,0.9461971256996904,13.252019107079846,1.5647430136623783,12.144368662973061,0.9803935897303102,1.671622134552344,7.635794770905178,16.6133458930688,-0.43020083665956016,0.9027332054031326,-0.7386759748179262,0.6740606828964187,-6.8930269359372796,3.284897395164336,-0.03147295773426939,-0.0041217657989174135,0.9999915054872711,35.22958837221964,-59.76011167114055,22.138444333123203
9.869960264169586,-1.9387607289219555,0.8327866299496868,15.400914068208543,0.33180541296541133,2.255231425447505,27.970106394670886,-7.074263668019218,2.126531739995073,6.145752173927706,14.589414607205866,-0.3797649152071457,-0.9250830282616309,-0.507652805777356,0.8615617382325994,5.5309538040389565,2.270566141887367,1.4224447954978183,0.23145170114933944,0.9728463959100002,38.24355726531991,-56.74614277804028,127.17326786715961
6.523860358836218,7.661873400418688,1.8898680037842437,6.895820168444418,10.765303600695045,1.4217600331494826,-4.126500207808595,3.7226421137852643,1.9084369481924066,3.160499672539599,13.089212417697269,-0.9928939281374823,-0.11900272042150989,-0.5384231255018328,-0.8426746334884169,0.3719598096082004,3.1034302002763567,-0.46810797063476106,-0.14811201364834062,0.9889705917837162,44.96243015505803,-50.02726988830216,50.58909120051186
-2.6283532098095517,8.937684986541027,1.8947821419882542,8.968909170545192,11.033526159626135,1.2682442382015453,9.316992384173584,1.1888682183691497,0.7859012957847231,11.801762355109155,9.862611551615698,-0.177837920785925,-0.9840597918472938,-0.999375506484974,0.03533549260873328,11.597262380354744,2.095841173085107,-0.6265379037867089,-0.0530885036433115,0.9985898110740536,35.97703958972957,-59.012660453630616,81.78114608221176
0.2711725855572835,30.345693898258233,1.0835718163584787,4.585365804956143,13.860051594603922,0.6720414862021569,6.821674950497221,14.851638284618453,1.9980313902527598,17.045762596932477,2.7825477505136846,0.967422184525468,-0.2531685543031981,0.40534347304837487,0.914164464884236,4.3141932193988595,-16.48564230365431,-0.4115303301563218,-0.024142676387525187,0.9997085231090347,43.77463423356605,-51.21506580979414,80.75243773534399
10.397078242152634,15.963873468315622,2.0053623573318236,14.770308230232017,12.959357296834328,2.195855985228467,22.499623826095196,13.806811775107198,0.8029640372145209,5.309288631784735,7.899407993770204,0.5662626659961457,-0.8242248437768286,0.10898846012463549,0.9940430149443538,4.373229988079382,-3.004516171481294,0.1904936278966436,0.03587931286241044,0.9993561301700817,44.843197844178036,-50.14650219918215,139.25297287077473
11.280597331641662,11.059936466887237,1.6681822726224735,16.059062279985625,8.5099621802408,1.71388647304632,27.604357456730533,5.750638166946166,1.1694181210741343,5.4164734836465565,11.882935475496488,0.4707980345639895,-0.8822410161915419,-0.2324530893476719,0.9726076090863793,4.778464948343963,-2.549974286646437,0.045704200423846375,0.008437999477305063,0.9999643994487109,41.12300825615398,-53.86669178720621,165.35542735488477
17.653192720423323,3.700144324273481,0.8358442814168792,18.357144012117228,2.0656723501633145,2.4840714307438603,16.441172604083842,6.948583950587885,2.3287958269985114,2.425633688545665,5.247654966466523,0.9184389402077079,-0.395562780238665,0.9309016366595371,-0.3652699588860206,0.7039512916939046,-1.6344719741101663,1.6482271493269811,0.6795037342655013,0.7336720487515106,55.200005699382444,-39.78969434397774,1.8768804684003726
19.08710087750252,-0.932944278424813,2.614428961347107,11.409156541964116,4.850830011770501,2.441290007668938,0.09011725068007514,0.5360795709430404,1.2831023030244433,9.614200505337475,12.168776462875895,-0.6016841846935227,0.798734087096382,-0.35619252048392747,-0.9344125900004274,-7.677944335538406,5.783774290195314,-0.17313895367816912,-0.01800866890409122,0.9998378307727223,35.93261369308328,-59.057086350276904,122.14283713008507
4.78448924039639,18.46143510977268,0.8535567976038054,1.1438183760601839,16.18546037924217,1.169989073754547,-5.786574064832376,26.465017395407806,2.192508185982753,4.305191598736333,12.439661457139934,0.5300919642722333,0.8479401567410316,0.8291593188827782,-0.559012364720001,-3.640670864336206,-2.2759747305305105,0.31643227615074165,0.07350016111794454,0.9972952052003641,42.71979455442471,-52.26990548893548,91.97585497362729
3.014785076363123,13.912771698084264,1.026766431577383,6.787793921328342,12.112197654953185,1.959983023705123,1.6438470273887846,19.412777308004703,1.3874163029248336,4.283521429478985,8.949105294271899,0.4306944834696581,-0.902497790528489,0.8174636282555731,-0.5759802222986777,3.773008844965219,-1.8005740431310784,0.93321659212774,0.21786201084588702,0.9759795818715608,45.62420422432416,-49.36549581903603,29.32005141953249
12.693036842384185,1.6591194744415017,1.3933963981268465,3.61968010003364,14.456717990275417,2.838859293471221,3.4395323361048904,21.356087206570347,2.3344811036440682,15.754164317038523,6.9201261663339615,-0.8157721106485929,0.5783734636789103,0.9996592883490903,-0.026101862335670547,-9.073356742350544,12.797598515833915,1.4454628953443744,0.09175116281991996,0.995781966155841,36.54562779470024,-58.44407224865995,146.15947454647176
16.30193733104708,14.179001901742808,1.202348278736413,18.572735306641025,2.4586340137286955,0.8548310603117102,13.081816284581272,8.504307999574351,1.39037732247343,11.943379550757633,8.184569350238528,0.9817432704162433,-0.19021080671827992,0.7402537509734162,-0.6723275869468599,2.270797975593947,-11.720367888014113,-0.34751721842470285,-0.029097058914338694,0.9995765909436533,37.49335412224349,-57.4963459211167,31.281877363923968
10.661436006614334,15.506243023617742,2.868771682079265,7.087980138927348,18.847480081282836,1.8270873532189253,8.528210444961282,20.041709964378917,0.7822356034742555,5.001855471204087,2.1429333930485983,-0.6829747044561493,0.7304420258124772,0.6383018416200215,0.769786177444418,-3.5734558676869863,3.3412370576650936,-1.0416843288603395,-0.2082595818406518,0.9780735895481264,56.69301924079974,-38.296680802560445,82.74184489883953
8.879984238275842,5.870188934473715,0.5032908875939552,15.327517371005568,1.4341586930274963,0.7799249396711373,13.368318326668351,3.6865230930593706,1.3210369867269753,7.831064691307411,3.033876815780721,0.5668195585153443,-0.8238419679067522,0.7545024578503442,-0.6562972200899448,6.447533132729726,-4.436030241446218,0.27663405207718206,0.035325216044281904,0.9993758697864507,49.77944036588869,-45.2102596774715,14.453174269817453
10.69850019170402,-7.673834665959173,0.8362683285858414,7.071235517828041,3.41228982207064,0.6247208802476235,8.425787141667113,3.721375883282763,1.735235037109358,11.666360079362427,1.7786472352524045,-0.9504204803985966,0.3109676999929428,0.2224651731754298,0.9749406375385252,-3.62726467387598,11.086124488029814,-0.21154744833821792,-0.018133114947518323,0.9998355815544374,50.9553114958959,-44.03438854746429,84.73630760341644
4.013321075968014,13.00984249142681,0.6115500788458762,14.389097965479582,15.178353829487632,2.6462095256526332,20.25742375077175,13.344136475243795,1.6396339086333442,10.7934714781066,6.2301521087138765,-0.2045772810139681,-0.978850415586024,-0.29832915793528997,0.9544630498482489,10.375776889511569,2.1685113380608225,2.034659446806757,0.18850834515418374,0.9820715879238291,40.74261949642147,-54.24708054693872,150.8379693095045
8.802151493614245,4.753844103684,1.511425983914731,7.299677014499897,5.943165456400148,2.6124922900715513,7.071339498484547,-8.257794533731607,0.8775317362035533,2.2100366175632304,14.308371353372854,-0.6206587978936594,0.7840807717303094,-0.9998707576217991,-0.01607694164974868,-1.5024744791143476,1.1893213527161484,1.1010663061568202,0.49821179314705094,0.8670553668418183,47.296022010584565,-47.69367803277562,52.55692122804459
7.1697588036760465,-4.620917709583212,2.769394016494971,18.68682581648494,8.384381937868655,2.9851125986940623,15.652200094618713,6.105877353900955,2.647768137551894,17.373174321471836,3.8097687195467973,-0.7486428257284895,-0.6629735435786729,-0.6004274956192767,-0.7996791997447248,11.517067012808894,13.005299647451867,0.21571858219909146,0.01241676265991764,0.9999229090310149,40.88025968165789,-54.1094403617023,11.572430736904153
1.5127840240160246,-4.539329979148686,1.895488004579609,7.433346213654666,3.6528464187081955,2.6079657560752727,14.287827632784023,-0.9901237411297537,2.4022119147568204,10.132740760591794,8.281510856936224,-0.810491804434796,-0.5857499764780435,-0.5608160023137202,0.8279404637707094,5.920562189638641,8.192176397856882,0.7124777514956637,0.07031441624033535,0.9975248783207268,38.81908531805249,-56.1706147253077,91.74374155529307
25.94319523358096,16.90338132605083,2.9613364698946993,19.33614644329575,17.952506099816972,2.485041814160142,31.377653022015075,27.22711984568116,1.9710697257055725,6.7067587631597725,15.20790939373404,-0.1568239524160737,0.9876265731280225,0.6102032010713838,0.7922449453308215,-6.607048790285209,1.0491247737661418,-0.47629465573455754,-0.07101711460845203,0.9974750971491418,37.124171426244885,-57.8655286171153,46.626792036091445
5.72880229494945,10.91148248807651,1.1930633018442935,16.736709147886994,8.448972019838934,1.7620115488243258,17.22052161353354,22.478113100481508,1.5675905604204359,11.294320395529368,14.03882735427785,0.2183080335740133,-0.9758799119138827,0.999405879171868,0.03446576093321646,11.007906852937545,-2.4625104682375767,0.5689482469800322,0.050374721723428266,0.9987303877480084,33.29199672609033,-61.697703317269855,79.36545872891512
14.842413990802747,-2.022736475373504,2.8249873751469936,5.581518510524814,8.638977026044588,1.281496308156637,14.3538711524604,5.866967536163308,0.7493541105549548,14.206290316505294,9.215279854943878,-0.7549616344250332,0.6557689612556259,-0.301308569921814,0.9535266885051887,-9.260895480277933,10.661713501418092,-1.5434910669903565,-0.10864842493026362,0.9940802380895483,34.95603117761513,-60.03366886574506,31.485801760713144
-5.7689705822779285,21.352205179283075,0.7941033608206178,3.2592651430047592,12.944430434032759,2.9902480125494915,6.395412548207094,11.764609329638189,2.0955634270839307,12.5308725877114,3.468120368874449,0.6815130026218176,-0.7318060038407682,-0.35210856868299045,0.935959163564317,9.028235725282688,-8.407774745250316,2.196144651728874,0.17525871692946257,0.9845224132239137,44.53430593454328,-50.455394108816904,157.65435110703854
10.774288568282753,21.342915144738384,1.9923338262735073,15.056474557393837,8.900577908443406,1.7132696184674598,8.391788965601313,11.899043986928008,2.2008493661690216,13.161563340998297,7.32438167162515,0.9455666232216554,-0.3254285805659913,0.41029157229106183,-0.9119543989185689,4.282185989111085,-12.442337236294978,-0.27906420780604746,-0.021202968110692586,0.9997751918022856,37.61424655465083,-57.375453488709354,46.785305341073524
-7.1478181234204685,19.402710238327913,2.811722050881683,1.4838553713114822,16.59255483880287,0.932872942791567,6.861362159073188,29.199648196162855,2.5973157112783243,9.269996475733357,13.806764715282917,0.30957041958943315,-0.9508765194888463,0.919818185690079,0.39234488052453453,8.63167349473195,-2.810155399525044,-1.878849108090116,-0.20268067123957334,0.9792448853611011,35.152385601798414,-59.83731444156177,95.0671397208656
12.648167278550515,19.564730725189452,2.303785851117692,12.929502684335507,18.386966886116888,1.0621839709566936,19.830500782364215,11.156598696425698,2.919859666226469,1.7343161476485418,10.166265680980905,0.9726356074743284,-0.2323359099946544,-0.723391371580391,0.6904382112275078,0.2813354057849917,-1.1777638390725649,-1.2416018801609983,-0.7159028541851576,0.6981999021552101,52.37002100474416,-42.61967903861603,149.76982854463319
10.350969809113883,-15.374346241558104,0.98420838900469,10.574260972059967,0.414385925911136,1.2854858961987556,17.39773615286638,-10.052254453627995,1.7331746394891194,15.793184939582922,12.502431747006222,-0.9999000107250261,-0.014141023728593527,-0.8377056025483874,0.5461220774323661,0.22329116294608475,15.78873216746924,0.30127750719406565,0.01907642494826772,0.9998180284487739,31.386531194955154,-63.60316884840503,33.911623856555764
11.518372862440465,7.911083678732019,1.1139768328717374,4.389676165093082,3.1069602859160383,1.1893114155325613,-2.2925688679084875,-8.89361906819476,0.855046374361257,8.596719925385374,13.739651983697904,0.5588535985045188,0.8292663356476917,-0.8736853284795485,-0.48649146631732765,-7.128696697347383,-4.80412339281598,0.07533458266082382,0.008763177504290596,0.9999616026228348,35.84964525313748,-59.140054790222706,153.08678897644097
11.177895131813166,0.16483159693209082,0.5281507454461591,8.09138513119468,5.146078569692325,1.1346142055987902,12.247360018047512,1.7427093181585849,2.6755914404140353,5.8912785807540295,5.588350414984333,-0.8500450493343171,0.526709990509216,-0.6335751846282657,0.7736811264489131,-3.0865100006184853,4.981246972760234,0.6064634601526311,0.10294258739246537,0.9946872994569422,46.945951657637096,-48.04374838572309,18.902181031446872
10.362127984337917,8.758399900605301,1.6790411426793004,9.542271571871252,9.973486590203784,2.3142210548170263,5.4267346428015495,4.688438213454987,1.4192681299078576,1.597514857860608,6.757982043251895,-0.8289521409902099,0.5593195401090035,-0.7889944168052907,-0.6144003664143433,-0.819856412466665,1.2150866895984826,0.635179912137726,0.3976050106903912,0.9175566769818058,56.630576671800526,-38.35912337155966,71.91711521804308
10.3634319061034,14.619103787964793,1.8882497645064364,13.68181906822114,3.8277078241141016,2.837998753111448,15.007661245738344,11.46289019360892,1.506928884923369,11.329957782254843,7.862926572792493,0.9558298417454019,-0.29392059068557963,0.9852556291686155,0.17108870562242123,3.318387162117739,-10.791395963850691,0.9497489886050117,0.0838263484169838,0.99648037778527,38.299565228974586,-56.6901348143856,26.943947280243236
13.919893786098042,2.868678191597647,0.5434649907369522,15.021555241844684,11.157476019550774,0.5202753181073969,25.278118900380086,-2.8632211732597774,2.9122272462433307,8.361720227122824,17.535634630106433,-0.9912828316038682,-0.13175108260434537,-0.8070984384008613,0.5904168957024275,1.1016614557466422,8.288797827953127,-0.02318967262955529,-0.002773313624430437,0.9999961543583757,33.9714730522104,-61.01822699114979,43.7573903818726
1.6968124466141654,4.339212357154086,2.5699796701901825,1.9363508461293621,17.059641058831865,2.3984652197840175,5.098524802719881,20.76254776778076,0.9031643665462861,12.723839915921934,5.093798864169212,-0.9998227438504343,-0.018827662610870967,0.7604472558679182,0.6493997005257648,0.23953839951519673,12.720428701677779,-0.17151445040616498,-0.01347977116495634,0.9999091437572418,41.06261568900976,-53.92708435435043,140.58245220497304
33.4316488660069,-7.626961107352219,2.595979196699484,18.350444364164403,2.1622966271937027,1.859038892132995,9.432766920126726,9.420040050312194,1.1814901654837469,17.99487085900469,11.517763796358306,-0.5444594233696777,0.8387871817713705,0.6312279118844872,-0.7755973976606355,-15.0812045018425,9.789257734545922,-0.7369403045664891,-0.0409527976244254,0.9991610822919059,30.965477419419017,-64.02422262394117,173.8469563952051
23.96341223440095,7.705808406382201,2.945966540383882,16.12074766055554,3.4877626715736687,2.5609577049330157,23.962709112184353,-3.8688727200732727,0.7903246321582573,8.913334350407903,10.897320091328345,0.47367080169492953,0.8807019766196069,-0.6841785099400539,0.7293145868116224,-7.842664573845408,-4.218045734808532,-0.3850088354508663,-0.043194703610916055,0.9990666732405626,37.548617351193684,-57.4410826921665,71.44387710293988
3.957378576688578,18.33834983314924,1.7185868931086161,12.229763194280252,14.852461423179031,1.7905653751000443,-0.32114193942093827,20.114824617351186,1.5871797549691686,8.977134630270497,13.610990109945002,0.38831994944233234,-0.9215246154417713,0.38666921035719265,-0.9222184783237349,8.272384617591674,-3.48588840997021,0.0719784819914282,0.008017979562066496,0.9999678554852363,35.555266326770095,-59.43443371659009,0.10259602620760688
25.51197005178024,25.361051769481293,2.7339797217227946,11.805137027214919,19.918414724078524,1.9331783055507918,19.49766579504029,28.522058787440862,1.0109534853458697,14.76959215684198,11.577918147570958,0.3690457195619138,0.9294112420629682,0.7454767249082297,0.6665316591281315,-13.70683302456532,-5.442637045402769,-0.8008014161720027,-0.054219602523082076,0.9985290354828141,32.63583590408916,-62.353864139271025,26.543285965949025
18.371138139309664,12.927580465093477,0.7084073697115043,5.368234023498797,3.2304177362458386,2.762810495203507,-5.260307345558019,8.294991372766923,0.5896220931785021,16.35026154643265,11.972407676995989,0.5978271161293318,0.8016250614972603,0.430166440265354,-0.9027495963274831,-13.002904115810868,-9.697162728847639,2.0544031254920028,0.1256495573271266,0.9920746890952803,31.461691442716415,-63.52800860064377,117.80744238232205
14.922410176167613,13.265150105000195,2.053459870076025,8.939931982200251,2.600784717274196,2.8494821645661865,2.9777564535108993,8.379460824048902,1.9517220909483595,12.253668265362363,8.351443451984412,0.8721420180428656,0.489252798013581,0.6959703126702905,-0.7180705563394297,-5.982478193967362,-10.664365387725999,0.7960222944901614,0.06496195892133706,0.9978877411277797,37.095262189266236,-57.89443785409395,75.18689287751715
0.35950452681272327,21.50932148465239,0.8097497733151613,2.1478990353935723,19.215502617652753,0.5922286556904484,-1.3680414395002316,21.735040066137373,1.280273749362941,2.916723392702561,4.379875846212955,0.788633039938983,-0.6148641543598052,0.5824853548729549,-0.8128411968881301,1.788394508580849,-2.2938188669996364,-0.21752111762471293,-0.07457721845305443,0.9972152418047998,55.16867456686782,-39.821025476492366,16.432410035319776
13.418600047295948,0.26742886561436124,1.4071835321670259,16.34240048950011,0.6163612537899188,2.016689982199644,15.784531750534489,-0.7307548579459917,1.3306359516933528,3.0069687311281643,1.6113998514296501,-0.11850117231073615,-0.9929539124052945,-0.9239098458335183,-0.38261024133167737,2.923800442204163,0.34893238817555755,0.6095064500326179,0.202697967465708,0.9792413052895955,63.58917083726942,-31.400529206090766,60.69893011037209
23.1222255058411,10.865652990780134,1.2234042076291127,15.269881265864726,16.52274218529366,1.0078814919569226,15.78520175246528,17.73912461053294,0.7709408210498234,9.680310855480961,1.342118582641316,-0.5845361655343464,0.811367654754861,0.9207777682712673,0.3900875561427002,-7.852344239976375,5.657089194513524,-0.21552271567219017,-0.022264028386047324,0.9997521257992029,55.02221159834289,-39.967488445017295,102.81028148055674
14.619497193445527,-7.541598926661223,2.5598155617225227,15.084723317077751,2.7287309116609237,2.1397985283674372,25.086680745968987,-3.4112632950788835,0.5378989244063874,10.289437527987062,11.845031178064563,-0.9989756185993715,-0.0452516678588005,-0.5231665892363101,0.8522304382658754,0.46522612363222393,10.270329838322146,-0.42001703335508545,-0.040820213176147646,0.9991665077434561,35.577258604193844,-59.412441439166344,61.048714512615646
7.4103882731943935,12.625518899897106,2.6899164566701463,8.08972810431502,7.0150614358656505,1.2516256937230206,11.769015661873523,-0.8704407509392285,2.6745104572899048,5.831587766692043,8.817193585245825,0.9927489005593165,-0.12020657402267271,-0.9062101544941009,0.42282757229369256,0.6793398311206262,-5.610457464031455,-1.4382907629471258,-0.24663793472545015,0.9691076973971287,43.07347161708907,-51.91622842627112,161.89079160325227
10.628953485841562,5.817924077120659,2.114189701510508,11.28169393517693,2.039660477762524,0.8642789514859862,13.519035547684506,0.4919627731640839,1.5950910530461448,4.032818220978983,2.8169401846088347,0.9854026047218934,-0.17024014393587636,-0.5689040289688335,0.8224039189005781,0.6527404493353686,-3.778263599358135,-1.249910750024522,-0.30993481023330155,0.9507578100681832,56.18809002516619,-38.801610018194,134.47561749149085
4.408398080721405,19.62015425941777,1.9625028386777614,4.880726843590882,15.338793607202524,0.6092497886572974,8.548180295135346,14.246596959919227,2.9195424149671823,4.514912769031143,4.469962008201423,0.9939695076615925,-0.10965681847915965,-0.285419868235701,0.9584025765910248,0.472328762869477,-4.2813606522152465,-1.353253050020464,-0.2997296114562274,0.954024192573909,51.19675154601326,-43.79294849734693,112.87948080018496
11.360987972919228,6.23629826944812,0.6688581932264464,12.281176694287998,0.33778393855110833,1.3078617017893461,18.992217548815194,-5.111218892496391,1.3915686093637285,6.003960699295708,8.645039505419998,0.988049157590904,-0.15413910011384205,-0.6303335314787353,0.7763244419014168,0.9201887213687705,-5.898514330897012,0.6390035085628998,0.10643032833940065,0.9943201623267867,42.99171900230121,-51.99798104105898,137.94160447904062
8.984172482595056,21.688536465250493,2.326981137828617,7.357094728270843,17.05286018014023,1.9887876313007853,24.674268845470685,13.430615223729513,2.01023329796178,4.924555968491781,17.691965347192987,0.9435666133351913,0.3311827987670215,-0.2047396966087494,0.9788164570707611,-1.6270777543242136,-4.635676285110264,-0.33819350652783164,-0.06867492393053429,0.9976390904646506,38.49295230808761,-56.49674773527258,82.47367927896923
-9.591223219482595,16.716048805641254,2.532911369640634,2.5260811368999025,12.502286897373494,2.297407741137603,-10.12730130514271,24.627585003684644,1.6798480117981547,12.831224269095006,17.536029237281934,0.3284543811881198,-0.9445198354075627,0.6918797810152333,-0.7220127205405129,12.117304356382498,-4.2137619082677595,-0.23550362850303097,-0.018353948427996824,0.9998315521012039,30.251828328224974,-64.73787171513521,24.604105090870178
19.658322454791556,5.137106193842924,1.505300830653789,19.85889036064565,7.630784346529227,1.414933703664521,19.880815970760157,-4.756632177581611,1.0987174682093912,2.5033626248875653,12.391471324332658,-0.9967810725133667,-0.08017165009591894,-0.9999984335704173,0.001769987771615972,0.20056790585409345,2.4936781526863028,-0.09036712698926785,-0.03609829678324231,0.9993482440917926,47.46288265939083,-47.52681738396936,4.699845135436021
17.85323876238442,8.976546156926531,2.5902661464063206,17.03990418803482,8.120011700347654,0.854522103719972,18.89185641800823,10.094708550476971,2.5662565381459674,2.0995170365730464,3.2029969537940275,0.725157168668962,0.6885833869096863,0.7294129822904426,0.6840736080760333,-0.8133345743496001,-0.8565344565788777,-1.7357440426863486,-0.8267349168642759,0.5625916611872405,60.742296888062896,-34.24740315529729,0.35528085820018873
17.053808663311735,9.367959353183247,2.476366861916709,17.5044804617309,2.693368070841642,1.42330009915319,17.89006717311129,0.9026120873774124,0.6475360824296096,6.772165345222912,1.9892948283120802,0.9977282552073,-0.06736711928676213,-0.977594654194282,0.21049629947047083,0.45067179841916527,-6.674591282341606,-1.0530667627635193,-0.15549926930038013,0.9878360072638818,54.707281329869176,-40.28241871349101,171.71133889884555
21.298858322593624,-0.6883383237539222,1.186813776599495,5.847710770736601,6.82151411568825,1.710505153203825,4.3809476698214675,1.599136124792075,2.407939667097307,17.18749827605468,5.469098716897765,-0.43713987598206466,0.8993935339029212,-0.9627484490191611,-0.27039863888562704,-15.451147551857023,7.509852439442172,0.5236913766043299,0.0304693195131212,0.9995357024981185,37.833246861272755,-57.15645318208743,79.7664536847273
5.9815800253547335,9.527668014866144,1.8898133935425112,2.819466542126723,8.061924724655222,0.8342678624473507,-12.635881299215477,15.480711635606584,1.8944976169486554,3.6416399385202385,17.17644501226357,0.42054925973132357,0.9072697063935485,0.432741494752751,-0.9015180523534483,-3.1621134832280107,-1.4657432902109218,-1.0555455310951605,-0.2898544471489062,0.9570707390094015,41.37120972641566,-53.61849031694453,129.48906207521367
0.1583812016475914,28.026401435106756,0.9935643328645062,10.066655220806917,18.927243212891383,1.7617989412770911,1.2685976357174535,30.14512623597431,0.6833672661804311,13.474374152635816,14.297193139493295,0.6763938252574595,-0.7365401504015795,0.7868630240383201,-0.6171276864646976,9.908274019159325,-9.099158222215372,0.768234608412585,0.05701449282245923,0.9983733508103058,31.6006277299887,-63.389072313371486,9.330832531669301
18.848608545844012,12.065031323469933,1.1425482743468733,16.138035843289952,8.768845201395969,1.1938716160258138,12.9704447375884,9.332827882336556,0.6827379555526587,4.267866142767989,3.257754977924092,0.7723823507699474,0.63515785771656,0.17529104165298806,-0.9845166584249402,-2.7105727025540602,-3.296186122073964,0.05132334167894048,0.01202552750299098,0.9999276907298221,54.433231325509354,-40.556468717850834,119.33609808898973
5.133518873208073,25.59219054349923,0.881924977387371,1.112486514497133,11.646750583770336,2.2956730217144936,14.553833571186754,3.716457730992845,0.7582963374087264,14.582272814381254,15.681928532506436,0.9608546071010314,0.2770531068454613,-0.5081440180705985,0.8612721154774879,-4.02103235871094,-13.945439959728892,1.4137480443271226,0.0969497733530855,0.9952892752596028,30.111321675450995,-64.87837836790919,104.4558792429035
17.23060615541363,-1.9644108638100182,0.9112268591192405,14.172521841394477,12.03995318580297,2.473226032510538,10.066376744959278,8.200811902086354,1.8601035574402927,14.419220974914621,5.654675279691342,-0.9769781633707991,0.21333932665268293,-0.6829587089444266,-0.7304569815375592,-3.058084314019151,14.004364049612988,1.5619991733912977,0.10832757026948514,0.9941152536398935,39.06882610169441,-55.920873941665775,59.24283558403229
-13.595943490775609,9.647094751787064,1.879765937487357,1.219817014757718,5.027111049539624,0.5270370824354199,3.01316620128265,9.201273442410308,0.9269370254158905,15.578218258890944,4.560663652502927,0.2976913452968425,-0.9546621721506284,0.9187922085692662,0.3947415324898178,14.815760505533326,-4.61998370224744,-1.3527288550519372,-0.08683463234185304,0.996222739464451,40.26489889066906,-54.72480115269113,95.9308624699124
18.121799633663812,13.253306923987163,0.6393095409459627,13.552472153632987,14.366278825182505,1.5864245242055008,29.83031160351637,8.311101145247239,1.9136381323039449,4.797341645550163,17.370673637976473,-0.23665548467140757,0.971593629855065,-0.348648094708437,0.9372537042104324,-4.569327480030825,1.1129719011953423,0.9471149832595381,0.19742496016268657,0.980318002030342,38.879469284167385,-56.1102307591928,6.715420784021148
-9.370731669455797,23.855827799347757,2.78468160004688,3.836567332826577,13.142486082605915,0.5229912831845991,20.518986316495067,7.06995476651565,2.570084992344288,17.155864325785476,17.870907430392027,0.6299694336897744,-0.7766199280321004,-0.3420513476389228,0.9396812627579614,13.207299002282374,-10.713341716741843,-2.261690316862281,-0.1318319073824181,0.9912720858552981,27.56463129708729,-67.4250687462729,160.95403518355639
5.789877970838543,20.787039379087993,1.275257264153935,15.167743963343929,7.022996976093896,0.5996793594535916,9.589737626579861,11.982440830640044,2.1881254389064204,16.66882237442489,7.631081115196241,0.8264147693035363,-0.5630618341505512,0.6644548426145248,-0.7473284165118486,9.377865992505386,-13.764042402994097,-0.6755779047003434,-0.04052943210534705,0.9991783450081462,35.205995689222334,-59.78370435413785,14.0916744342137
4.217534800886177,11.919559713641142,1.4889965646400658,1.886468558623755,12.209915366712385,1.5408574914953643,1.3676176866955245,26.37657794329375,2.666718222508584,2.349652269341182,14.220798049745635,-0.12360399358879075,0.9923316243922201,0.9993299867966748,-0.03660023891940574,-2.3310662422624215,0.2903556530712432,0.05186092685529853,0.022071745479955548,0.9997563893526603,46.817264186684326,-48.17243585667586,99.19765301192047
28.167310250730907,4.0620994889876485,2.500251207290919,17.61467877968058,9.085896644937907,1.2276082044879009,21.35717803102626,13.014990841110496,1.5032045858836267,11.756538140137986,5.433234323509202,-0.4298453178787631,0.9029025433000536,0.724091471938758,0.6897039511743882,-10.552631471050326,5.023797155950259,-1.2726430028030182,-0.1082498085433916,0.9941237241663228,41.189057607725886,-53.8006424356343,71.85106542272024
5.74925953588073,25.631086301832397,2.8794056641555916,5.521005203105485,15.572380570970616,2.27955876470253,18.93134516080665,11.314282228847704,0.5812624548171379,10.079160546557723,14.172255629520542,0.9997426310370155,0.02268637668703047,-0.30263385523117603,0.9531068930964226,-0.22825433277524532,-10.058705730861782,-0.5998468994530617,-0.05951357721530926,0.9982274961786203,34.19854865851883,-60.791151384841356,106.31592230009427
